,id,seller_id,sneaker_id
1088,1089,Davis1165,5458
1089,1090,Davis2651,2291
1090,1091,Davis2298,2061
1091,1092,Davis921,891
1092,1093,Davis797,2260
1093,1094,Davis1483,3847
1094,1095,Davis4404,5107
1095,1096,Davis4955,4200
1096,1097,Davis4224,1759
1097,1098,Davis201,6742
1098,1099,Davis4060,3067
1099,1100,Davis381,1805
1100,1101,Davis2481,6776
1101,1102,Davis3911,4477
1102,1103,Davis2495,6087
1103,1104,Davis465,1730
1104,1105,Davis2790,3730
1105,1106,Davis3760,901
1106,1107,Davis2241,3961
1107,1108,Davis4269,144
1108,1109,Davis84,6858
1109,1110,Davis1162,1786
1110,1111,Davis3636,5021
1111,1112,Davis3971,1672
1112,1113,Davis3360,6474
1113,1114,Davis4143,2183
1114,1115,Davis723,3620
1115,1116,Davis723,6128
1116,1117,Davis4544,120
1117,1118,Davis2871,836
1118,1119,Davis5375,1375
1119,1120,Davis5190,6889
1120,1121,Davis5328,5328
1121,1122,Davis3166,1845
1122,1123,Davis136,6614
1123,1124,Davis593,2236
1124,1125,Davis2799,4415
1125,1126,Davis2517,6195
1126,1127,Davis4989,4842
1127,1128,Davis103,1449
1128,1129,Davis1270,1053
1129,1130,Davis5552,594
1130,1131,Davis413,5199
1131,1132,Davis2855,3585
1132,1133,Davis5405,3009
1133,1134,Davis4837,4761
1134,1135,Davis2667,4745
1135,1136,Davis380,6177
1136,1137,Davis4842,470
1137,1138,Davis721,5537
1138,1139,Davis5342,5743
1139,1140,Davis21,3554
1140,1141,Davis5228,1819
1141,1142,Davis778,79
1142,1143,Davis3242,6844
1143,1144,Davis2987,136
1144,1145,Davis3919,2978
1145,1146,Davis933,5303
1146,1147,Davis3065,367
1147,1148,Davis4769,1794
1148,1149,Davis1455,3830
1149,1150,Davis4222,1121
1150,1151,Davis5246,1631
1151,1152,Davis3831,3028
1152,1153,Davis2493,6308
1153,1154,Davis4449,1476
1154,1155,Davis551,5061
1155,1156,Davis3724,4540
1156,1157,Davis3272,6341
1157,1158,Davis3651,6265
1158,1159,Davis5218,3283
1159,1160,Davis4007,5324
1160,1161,Davis4019,6280
1161,1162,Davis1491,3562
1162,1163,Davis153,2486
1163,1164,Davis3237,6298
1164,1165,Davis1334,5250
1165,1166,Davis3102,4553
1166,1167,Davis1673,6169
1167,1168,Davis1968,5696
1168,1169,Davis4163,615
1169,1170,Davis3052,862
1170,1171,Davis4483,285
1171,1172,Davis4271,1520
1172,1173,Davis1805,2202
1173,1174,Davis1591,604
1174,1175,Davis2633,818
1175,1176,Davis2802,5095
1176,1177,Davis482,2697
1177,1178,Davis3133,967
1178,1179,Davis2092,194
1179,1180,Davis3718,1360
1180,1181,Davis5447,786
1181,1182,Davis5186,5257
1182,1183,Davis4011,996
1183,1184,Davis5204,4025
1184,1185,Davis3321,5109
1185,1186,Davis13,601
1186,1187,Davis3621,2935
1187,1188,Davis4887,6010
1188,1189,Davis4686,6987
1189,1190,Davis1723,5763
1190,1191,Davis4425,4894
1191,1192,Davis4420,3160
1192,1193,Davis2338,5536
1193,1194,Davis2252,6769
1194,1195,Davis2156,1408
1195,1196,Davis753,3123
1196,1197,Davis3611,728
1197,1198,Davis3903,2505
1198,1199,Davis710,5294
1199,1200,Davis2707,485
1200,1201,Davis4160,6466
1201,1202,Davis3024,4218
1202,1203,Davis3820,3657
1203,1204,Davis905,3254
1204,1205,Davis14,2950
1205,1206,Davis2810,1838
1206,1207,Davis4555,5414
1207,1208,Davis4501,6988
1208,1209,Davis4221,5919
1209,1210,Davis3415,6543
1210,1211,Davis1938,725
1211,1212,Davis4741,2178
1212,1213,Davis2336,1283
1213,1214,Davis2428,3675
1214,1215,Davis2715,3682
1215,1216,Davis2238,6459
1216,1217,Davis2065,181
1217,1218,Davis2834,1098
1218,1219,Davis4949,6666
1219,1220,Davis5180,352
1220,1221,Davis2383,4752
1221,1222,Davis3613,5974
1222,1223,Davis2837,2820
1223,1224,Davis5510,6324
1224,1225,Davis3948,5798
1225,1226,Davis569,2152
1226,1227,Davis1206,6378
1227,1228,Davis2216,315
1228,1229,Davis4740,3696
1229,1230,Davis4899,3001
1230,1231,Davis2245,2656
1231,1232,Davis5032,3465
1232,1233,Davis3762,5532
1233,1234,Davis2004,6375
1234,1235,Davis1655,4944
1235,1236,Davis877,3411
1236,1237,Davis3783,3304
1237,1238,Davis2376,6818
1238,1239,Davis2013,4273
1239,1240,Davis444,2918
1240,1241,Davis4518,2513
1241,1242,Davis3732,266
1242,1243,Davis579,969
1243,1244,Davis2443,2809
1244,1245,Davis2871,4972
1245,1246,Davis597,515
1246,1247,Davis4318,2205
1247,1248,Davis5521,2234
1248,1249,Davis5352,5976
1249,1250,Davis4836,5524
1250,1251,Davis1778,4558
1251,1252,Davis4616,1050
1252,1253,Davis5212,1953
1253,1254,Davis4528,5781
1254,1255,Davis2313,5442
1255,1256,Davis4878,3329
1256,1257,Davis1833,6639
1257,1258,Davis3329,1263
1258,1259,Davis817,6225
1259,1260,Davis4297,1077
1260,1261,Davis178,189
1261,1262,Davis3472,5876
1262,1263,Davis542,5913
1263,1264,Davis3394,2363
1264,1265,Davis136,1978
1265,1266,Davis1785,5994
1266,1267,Davis4135,3962
1267,1268,Davis5028,4927
1268,1269,Davis2964,6977
1269,1270,Davis273,5950
1270,1271,Davis3315,6637
1271,1272,Davis3956,2495
1272,1273,Davis1701,1986
1273,1274,Davis1070,6659
1274,1275,Davis4810,4559
1275,1276,Davis2369,981
1276,1277,Davis639,1469
1277,1278,Davis1709,149
1278,1279,Davis721,2757
1279,1280,Davis2042,6705
1280,1281,Davis1614,6373
1281,1282,Davis4994,2174
1282,1283,Davis5412,664
1283,1284,Davis1561,3244
1284,1285,Davis4882,1013
1285,1286,Davis3066,6505
1286,1287,Davis833,1125
1287,1288,Davis5329,2575
1288,1289,Davis1720,3616
1289,1290,Davis5514,708
1290,1291,Davis769,2725
1291,1292,Davis215,473
1292,1293,Davis5078,2898
1293,1294,Davis2786,2076
1294,1295,Davis698,6561
1295,1296,Davis2468,2990
1296,1297,Davis1439,4502
1297,1298,Davis2963,5490
1298,1299,Davis4384,3503
1299,1300,Davis4382,2656
1300,1301,Davis4623,6463
1301,1302,Davis4961,5425
1302,1303,Davis5432,886
1303,1304,Davis831,263
1304,1305,Davis3320,1245
1305,1306,Davis3633,1552
1306,1307,Davis4231,3029
1307,1308,Davis5566,2246
1308,1309,Davis583,2437
1309,1310,Davis2043,541
1310,1311,Davis1173,3290
1311,1312,Davis4062,4638
1312,1313,Davis1437,5919
1313,1314,Davis4853,6214
1314,1315,Davis413,6188
1315,1316,Davis4554,5456
1316,1317,Davis1244,4577
1317,1318,Davis4620,3272
1318,1319,Davis5409,4358
1319,1320,Davis5173,3703
1320,1321,Davis5189,6139
1321,1322,Davis4548,4557
1322,1323,Davis4731,5214
1323,1324,Davis4386,3897
1324,1325,Davis2649,929
1325,1326,Davis3026,2597
1326,1327,Davis1358,1408
1327,1328,Davis380,3675
1328,1329,Davis842,6810
1329,1330,Davis58,403
1330,1331,Davis186,151
1331,1332,Davis189,6562
1332,1333,Davis2500,5797
1333,1334,Davis4823,1455
1334,1335,Davis4384,314
1335,1336,Davis4026,2038
1336,1337,Davis258,1504
1337,1338,Davis2245,1867
1338,1339,Davis2245,2023
1339,1340,Davis2626,2168
1340,1341,Davis361,4433
1341,1342,Davis2975,1276
1342,1343,Davis5042,1334
1343,1344,Davis3392,5421
1344,1345,Davis4789,5280
1345,1346,Davis1106,3486
1346,1347,Davis3018,2215
1347,1348,Davis3359,77
1348,1349,Davis1450,4514
1349,1350,Davis616,6812
1350,1351,Davis949,5476
1351,1352,Davis3547,1467
1352,1353,Davis4456,5502
1353,1354,Davis5198,6231
1354,1355,Davis672,5871
1355,1356,Davis879,4071
1356,1357,Davis2439,4981
1357,1358,Davis906,6251
1358,1359,Davis4548,3523
1359,1360,Davis4779,2307
1360,1361,Davis4735,351
1361,1362,Davis4577,1647
1362,1363,Davis4779,1645
1363,1364,Davis289,5831
1364,1365,Davis3420,2631
1365,1366,Davis3588,4930
1366,1367,Davis2334,2236
1367,1368,Davis835,3858
1368,1369,Davis3379,3366
1369,1370,Davis4534,227
1370,1371,Davis431,5903
1371,1372,Davis2146,938
1372,1373,Davis1682,7009
1373,1374,Davis814,2439
1374,1375,Davis1559,1220
1375,1376,Davis619,893
1376,1377,Davis3826,5552
1377,1378,Davis3173,6195
1378,1379,Davis2018,2136
1379,1380,Davis3556,6318
1380,1381,Davis1795,3416
1381,1382,Davis1148,4382
1382,1383,Davis2286,4019
1383,1384,Davis1091,114
1384,1385,Davis5079,3285
1385,1386,Davis3823,4492
1386,1387,Davis1254,3159
1387,1388,Davis1662,1238
1388,1389,Davis38,4321
1389,1390,Davis3743,4204
1390,1391,Davis3665,1295
1391,1392,Davis2676,2263
1392,1393,Davis2391,1872
1393,1394,Davis728,7001
1394,1395,Davis5296,601
1395,1396,Davis157,1770
1396,1397,Davis2057,3211
1397,1398,Davis3524,4858
1398,1399,Davis2826,1760
1399,1400,Davis5467,802
1400,1401,Davis2706,4693
1401,1402,Davis336,3834
1402,1403,Davis2183,1583
1403,1404,Davis3234,2824
1404,1405,Davis3813,5730
1405,1406,Davis1535,752
1406,1407,Davis2482,6109
1407,1408,Davis3868,5708
1408,1409,Davis4518,3935
1409,1410,Davis2084,2909
1410,1411,Davis4900,3153
1411,1412,Davis3667,1756
1412,1413,Davis2777,7020
1413,1414,Davis1089,292
1414,1415,Davis2472,6988
1415,1416,Davis4537,3816
1416,1417,Davis3752,6085
1417,1418,Davis1586,2332
1418,1419,Davis3018,1299
1419,1420,Davis4281,7049
1420,1421,Davis4680,441
1421,1422,Davis5459,6695
1422,1423,Davis4568,5644
1423,1424,Davis468,3883
1424,1425,Davis2854,6143
1425,1426,Davis3015,2917
1426,1427,Davis5594,6581
1427,1428,Davis1137,1996
1428,1429,Davis2343,2948
1429,1430,Davis4658,870
1430,1431,Davis5540,5202
1431,1432,Davis1980,2549
1432,1433,Davis5209,4831
1433,1434,Davis3876,3532
1434,1435,Davis2504,3363
1435,1436,Davis3796,3050
1436,1437,Davis1008,1764
1437,1438,Davis5353,6070
1438,1439,Davis2651,4507
1439,1440,Davis4454,3204
1440,1441,Davis2670,3821
1441,1442,Davis1072,4993
1442,1443,Davis2459,1721
1443,1444,Davis4062,3573
1444,1445,Davis2350,5514
1445,1446,Davis3206,6357
1446,1447,Davis303,1261
1447,1448,Davis4478,3811
1448,1449,Davis4115,4761
1449,1450,Davis2441,4882
1450,1451,Davis622,6206
1451,1452,Davis235,6712
1452,1453,Davis1943,5031
1453,1454,Davis3926,4261
1454,1455,Davis3611,4428
1455,1456,Davis384,4160
1456,1457,Davis4245,2362
1457,1458,Davis82,6514
1458,1459,Davis3602,6568
1459,1460,Davis3842,5214
1460,1461,Davis4906,2066
1461,1462,Davis725,683
1462,1463,Davis4304,2736
1463,1464,Davis358,5864
1464,1465,Davis1319,578
1465,1466,Davis311,4453
1466,1467,Davis3946,11
1467,1468,Davis3925,6404
1468,1469,Davis4907,1156
1469,1470,Davis761,983
1470,1471,Davis4446,2965
1471,1472,Davis497,6012
1472,1473,Davis3232,3124
1473,1474,Davis3985,4537
1474,1475,Davis2470,757
1475,1476,Davis1195,3530
1476,1477,Davis4946,5945
1477,1478,Davis517,1895
1478,1479,Davis454,1135
1479,1480,Davis5270,4389
1480,1481,Davis3017,1808
1481,1482,Davis4169,1682
1482,1483,Davis138,6536
1483,1484,Davis655,3232
1484,1485,Davis1280,677
1485,1486,Davis1257,1496
1486,1487,Davis1900,4162
1487,1488,Davis4067,5707
1488,1489,Davis5453,5759
1489,1490,Davis1580,5702
1490,1491,Davis1603,4927
1491,1492,Davis357,1609
1492,1493,Davis3055,2445
1493,1494,Davis3934,4905
1494,1495,Davis1024,5194
1495,1496,Davis4651,5516
1496,1497,Davis5088,2289
1497,1498,Davis3544,6981
1498,1499,Davis2289,2755
1499,1500,Davis2577,5542
1500,1501,Davis2609,4588
1501,1502,Davis1525,6515
1502,1503,Davis5055,6143
1503,1504,Davis4707,5728
1504,1505,Davis5359,6470
1505,1506,Davis1708,2153
1506,1507,Davis4261,2899
1507,1508,Davis2809,2545
1508,1509,Davis3554,6822
1509,1510,Davis90,6344
1510,1511,Davis1352,5506
1511,1512,Davis2444,1924
1512,1513,Davis2462,3289
1513,1514,Davis4554,6289
1514,1515,Davis2537,6950
1515,1516,Davis4899,6644
1516,1517,Davis1676,1936
1517,1518,Davis1522,1802
1518,1519,Davis1293,3060
1519,1520,Davis5297,5783
1520,1521,Davis1371,3462
1521,1522,Davis2831,438
1522,1523,Davis3920,547
1523,1524,Davis2524,35
1524,1525,Davis4316,765
1525,1526,Davis4535,4737
1526,1527,Davis4857,5974
1527,1528,Davis2642,147
1528,1529,Davis3055,5030
1529,1530,Davis4218,5349
1530,1531,Davis5413,5453
1531,1532,Davis1389,5192
1532,1533,Davis578,6924
1533,1534,Davis2992,5810
1534,1535,Davis5138,557
1535,1536,Davis1747,2359
1536,1537,Davis4538,943
1537,1538,Davis3707,3252
1538,1539,Davis1376,4752
1539,1540,Davis2040,3904
1540,1541,Davis660,4271
1541,1542,Davis1384,4285
1542,1543,Davis962,198
1543,1544,Davis1402,4117
1544,1545,Davis4716,1427
1545,1546,Davis5342,5649
1546,1547,Davis925,4768
1547,1548,Davis165,5193
1548,1549,Davis749,4779
1549,1550,Davis3828,3905
1550,1551,Davis471,366
1551,1552,Davis2462,5909
1552,1553,Davis1249,4610
1553,1554,Davis4474,826
1554,1555,Davis3247,4818
1555,1556,Davis3878,6190
1556,1557,Davis5220,1694
1557,1558,Davis378,3937
1558,1559,Davis3331,233
1559,1560,Davis195,1351
1560,1561,Davis1434,427
1561,1562,Davis3620,3124
1562,1563,Davis872,6328
1563,1564,Davis5590,927
1564,1565,Davis161,5306
1565,1566,Davis5183,1692
1566,1567,Davis2347,4448
1567,1568,Davis178,686
1568,1569,Davis2886,3356
1569,1570,Davis3557,3780
1570,1571,Davis4298,6254
1571,1572,Davis3063,346
1572,1573,Davis3104,2903
1573,1574,Davis5236,2311
1574,1575,Davis2745,6745
1575,1576,Davis620,981
1576,1577,Davis570,1186
1577,1578,Davis364,306
1578,1579,Davis3637,1983
1579,1580,Davis4670,2208
1580,1581,Davis934,3749
1581,1582,Davis5150,1403
1582,1583,Davis4667,4553
1583,1584,Davis1140,2080
1584,1585,Davis2467,4304
1585,1586,Davis438,2193
1586,1587,Davis746,5734
1587,1588,Davis1427,2028
1588,1589,Davis3480,1640
1589,1590,Davis2774,4807
1590,1591,Davis4345,3756
1591,1592,Davis4630,4342
1592,1593,Davis5559,763
1593,1594,Davis4653,3376
1594,1595,Davis5026,378
1595,1596,Davis1982,4720
1596,1597,Davis5012,2869
1597,1598,Davis224,1652
1598,1599,Davis4861,6577
1599,1600,Davis746,3985
1600,1601,Davis5145,6524
1601,1602,Davis3008,7055
1602,1603,Davis5275,20
1603,1604,Davis3491,6217
1604,1605,Davis4414,5705
1605,1606,Davis581,2760
1606,1607,Davis2070,1806
1607,1608,Davis2839,3449
1608,1609,Davis2572,2683
1609,1610,Davis1014,4703
1610,1611,Davis3634,3951
1611,1612,Davis4261,5750
1612,1613,Davis4652,6423
1613,1614,Davis4417,4767
1614,1615,Davis852,1122
1615,1616,Davis4407,4851
1616,1617,Davis2388,5
1617,1618,Davis2714,619
1618,1619,Davis1916,1573
1619,1620,Davis100,4113
1620,1621,Davis3427,6014
1621,1622,Davis2481,6675
1622,1623,Davis4909,5272
1623,1624,Davis752,5291
1624,1625,Davis2342,5499
1625,1626,Davis3417,4014
1626,1627,Davis1650,6940
1627,1628,Davis3809,779
1628,1629,Davis3657,5849
1629,1630,Davis4141,1380
1630,1631,Davis5563,6589
1631,1632,Davis3913,1306
1632,1633,Davis1411,285
1633,1634,Davis1683,2341
1634,1635,Davis5451,5414
1635,1636,Davis1857,3361
1636,1637,Davis1418,196
1637,1638,Davis3838,1970
1638,1639,Davis779,3930
1639,1640,Davis774,4049
1640,1641,Davis5547,1208
1641,1642,Davis3558,4099
1642,1643,Davis2853,2904
1643,1644,Davis3024,5548
1644,1645,Davis3347,4877
1645,1646,Davis2986,39
1646,1647,Davis3137,2481
1647,1648,Davis1901,7056
1648,1649,Davis5012,2482
1649,1650,Davis3633,2803
1650,1651,Davis254,1769
1651,1652,Davis1323,871
1652,1653,Davis2596,6408
1653,1654,Davis963,1062
1654,1655,Davis2934,5107
1655,1656,Davis5438,4747
1656,1657,Davis540,40
1657,1658,Davis360,2617
1658,1659,Davis4627,2133
1659,1660,Davis1830,992
1660,1661,Davis3451,6158
1661,1662,Davis1388,6593
1662,1663,Davis325,5989
1663,1664,Davis1099,5244
1664,1665,Davis5535,4372
1665,1666,Davis1394,1678
1666,1667,Davis5387,751
1667,1668,Davis1850,4700
1668,1669,Davis3326,569
1669,1670,Davis1857,2914
1670,1671,Davis5221,5899
1671,1672,Davis5404,5066
1672,1673,Davis182,2324
1673,1674,Davis3759,3619
1674,1675,Davis3428,5163
1675,1676,Davis3405,6940
1676,1677,Davis3398,6320
1677,1678,Davis5256,4154
1678,1679,Davis4668,331
1679,1680,Davis4936,2594
1680,1681,Davis4744,1431
1681,1682,Davis93,6889
1682,1683,Davis2355,4594
1683,1684,Davis2041,1618
1684,1685,Davis227,5437
1685,1686,Davis5489,1510
1686,1687,Davis2122,400
1687,1688,Davis3399,725
1688,1689,Davis2345,168
1689,1690,Davis3000,4842
1690,1691,Davis3922,2428
1691,1692,Davis997,109
1692,1693,Davis5250,742
1693,1694,Davis1766,2310
1694,1695,Davis2396,5663
1695,1696,Davis1615,4274
1696,1697,Davis824,6338
1697,1698,Davis1444,5751
1698,1699,Davis5347,4212
1699,1700,Davis2473,6686
1700,1701,Davis2741,896
1701,1702,Davis3984,162
1702,1703,Davis5556,1570
1703,1704,Davis3244,960
1704,1705,Davis3887,2398
1705,1706,Davis5591,6810
1706,1707,Davis3931,1864
1707,1708,Davis1237,5899
1708,1709,Davis4867,5577
1709,1710,Davis5573,2241
1710,1711,Davis1035,7021
1711,1712,Davis120,4938
1712,1713,Davis5073,1188
1713,1714,Davis966,576
1714,1715,Davis3553,3679
1715,1716,Davis2617,4589
1716,1717,Davis604,367
1717,1718,Davis4359,1189
1718,1719,Davis564,1401
1719,1720,Davis3242,4591
1720,1721,Davis3710,2415
1721,1722,Davis2149,3039
1722,1723,Davis2157,4976
1723,1724,Davis2773,1341
1724,1725,Davis2845,1193
1725,1726,Davis3853,3872
1726,1727,Davis305,5519
1727,1728,Davis2108,5299
1728,1729,Davis1665,1561
1729,1730,Davis3303,5178
1730,1731,Davis87,6622
1731,1732,Davis1924,1330
1732,1733,Davis3445,588
1733,1734,Davis2019,5627
1734,1735,Davis5117,1554
1735,1736,Davis3838,5689
1736,1737,Davis3616,4257
1737,1738,Davis3436,5674
1738,1739,Davis3256,5904
1739,1740,Davis1403,6263
1740,1741,Davis2822,2030
1741,1742,Davis3753,5729
1742,1743,Davis110,5647
1743,1744,Davis3208,4571
1744,1745,Davis61,6841
1745,1746,Davis3838,5542
1746,1747,Davis1106,6326
1747,1748,Davis3564,6293
1748,1749,Davis2502,3555
1749,1750,Davis1348,424
1750,1751,Davis4258,257
1751,1752,Davis2880,5803
1752,1753,Davis5079,4062
1753,1754,Davis1612,4263
1754,1755,Davis480,2768
1755,1756,Davis2899,6561
1756,1757,Davis5045,4883
1757,1758,Davis5126,3855
1758,1759,Davis1456,4118
1759,1760,Davis3415,1267
1760,1761,Davis4465,6065
1761,1762,Davis4971,2081
1762,1763,Davis5198,4750
1763,1764,Davis4974,1941
1764,1765,Davis5185,4319
1765,1766,Davis2436,4304
1766,1767,Davis2674,1397
1767,1768,Davis4299,5022
1768,1769,Davis3976,5398
1769,1770,Davis4781,3109
1770,1771,Davis1198,991
1771,1772,Davis236,883
1772,1773,Davis240,4091
1773,1774,Davis2330,1709
1774,1775,Davis596,2337
1775,1776,Davis1500,1597
1776,1777,Davis3884,5788
1777,1778,Davis2881,5230
1778,1779,Davis531,507
1779,1780,Davis4412,6640
1780,1781,Davis5571,3056
1781,1782,Davis1051,5244
1782,1783,Davis69,1270
1783,1784,Davis4576,4697
1784,1785,Davis5485,791
1785,1786,Davis2948,2284
1786,1787,Davis5343,2888
1787,1788,Davis1342,1825
1788,1789,Davis2263,4475
1789,1790,Davis4364,4830
1790,1791,Davis1735,4897
1791,1792,Davis1241,4840
1792,1793,Davis3622,2518
1793,1794,Davis641,6163
1794,1795,Davis1864,3252
1795,1796,Davis4832,3471
1796,1797,Davis3746,7069
1797,1798,Davis3046,1601
1798,1799,Davis5554,6251
1799,1800,Davis4096,5001
1800,1801,Davis1869,2923
1801,1802,Davis3706,5020
1802,1803,Davis153,3060
1803,1804,Davis649,6966
1804,1805,Davis2659,5909
1805,1806,Davis374,6095
1806,1807,Davis2580,6835
1807,1808,Davis1112,6096
1808,1809,Davis1265,6091
1809,1810,Davis2384,1474
1810,1811,Davis5213,3912
1811,1812,Davis4119,1233
1812,1813,Davis2406,2138
1813,1814,Davis1165,6354
1814,1815,Davis3340,6302
1815,1816,Davis69,4720
1816,1817,Davis2782,4762
1817,1818,Davis1187,4664
1818,1819,Davis837,1037
1819,1820,Davis2444,4149
1820,1821,Davis406,6876
1821,1822,Davis592,2485
1822,1823,Davis176,4558
1823,1824,Davis3645,4298
1824,1825,Davis3438,5034
1825,1826,Davis1049,1945
1826,1827,Davis4748,6660
1827,1828,Davis529,2917
1828,1829,Davis2957,2778
1829,1830,Davis797,639
1830,1831,Davis127,5836
1831,1832,Davis4353,5731
1832,1833,Davis277,4950
1833,1834,Davis5593,3574
1834,1835,Davis2125,6766
1835,1836,Davis1675,2822
1836,1837,Davis1952,169
1837,1838,Davis3722,1999
1838,1839,Davis3330,1570
1839,1840,Davis757,4874
1840,1841,Davis742,6426
1841,1842,Davis2927,4256
1842,1843,Davis5361,2713
1843,1844,Davis5288,3448
1844,1845,Davis4182,6690
1845,1846,Davis1293,153
1846,1847,Davis113,679
1847,1848,Davis4795,5751
1848,1849,Davis317,5446
1849,1850,Davis3834,2939
1850,1851,Davis491,1177
1851,1852,Davis1364,4460
1852,1853,Davis4735,6066
1853,1854,Davis5212,4835
1854,1855,Davis2620,2885
1855,1856,Davis1283,482
1856,1857,Davis4469,3042
1857,1858,Davis2901,3626
1858,1859,Davis5470,2807
1859,1860,Davis3338,1527
1860,1861,Davis5227,5554
1861,1862,Davis2991,5026
1862,1863,Davis2130,850
1863,1864,Davis3398,4064
1864,1865,Davis4739,6795
1865,1866,Davis3860,2401
1866,1867,Davis4243,4486
1867,1868,Davis202,1681
1868,1869,Davis4605,4737
1869,1870,Davis1133,2171
1870,1871,Davis3233,833
1871,1872,Davis2112,5334
1872,1873,Davis970,2942
1873,1874,Davis888,4910
1874,1875,Davis245,4971
1875,1876,Davis3233,4540
1876,1877,Davis203,1314
1877,1878,Davis4940,4712
1878,1879,Davis1480,4561
1879,1880,Davis2174,581
1880,1881,Davis1450,3143
1881,1882,Davis3784,5988
1882,1883,Davis5249,3360
1883,1884,Davis2809,4195
1884,1885,Davis3945,5432
1885,1886,Davis661,3265
1886,1887,Davis208,3061
1887,1888,Davis2590,324
1888,1889,Davis4363,5362
1889,1890,Davis4110,1083
1890,1891,Davis196,1947
1891,1892,Davis598,6090
1892,1893,Davis5198,6588
1893,1894,Davis3939,3668
1894,1895,Davis2141,3309
1895,1896,Davis4862,3918
1896,1897,Davis166,3762
1897,1898,Davis5490,5211
1898,1899,Davis5064,3720
1899,1900,Davis3185,2624
1900,1901,Davis3731,4131
1901,1902,Davis5211,6123
1902,1903,Davis564,6447
1903,1904,Davis3612,2440
1904,1905,Davis657,2984
1905,1906,Davis810,402
1906,1907,Davis5590,6566
1907,1908,Davis59,212
1908,1909,Davis4796,476
1909,1910,Davis4825,4031
1910,1911,Davis5156,2660
1911,1912,Davis3127,2423
1912,1913,Davis4193,2086
1913,1914,Davis5421,3234
1914,1915,Davis1722,3021
1915,1916,Davis4673,548
